album,artist,charts,description,duration,genres,popularity,producer,ranking,records_company,released,sentiment,track,writers,year,black,female,main_genre,data_type
 Highway 61 Revisited (Columbia),Bob Dylan,12 weeks; No. 2,"""I wrote it. I didn't fail. It was straight,"" Bob Dylan said of his greatest song shortly after he recorded it in June 1965. There is no better description of ""Like a Rolling Stone"" — of its revolutionary design and execution — or of the young man, just turned 24, who created it.Al Kooper, who played organ on the session, remembers today, ""There was no sheet music, it was totally by ear. And it was totally disorganized, totally punk. It just happened.""The most stunning thing about ""Like a Rolling Stone"" is how unprecedented it was: the impressionist voltage of Dylan's language, the intensely personal accusation in his voice (""Ho-o-o-ow does it fe-e-e-el?""), the apocalyptic charge of Kooper's garage-gospel organ and Mike Bloomfield's stiletto-sharp spirals of Telecaster guitar, the defiant six-minute length of the June 16th master take. No other pop song has so thoroughly challenged and transformed the commercial laws and artistic conventions of its time, for all time.Just a few weeks earlier, as he was finishing up the British tour immortalized in D.A. Pennebaker's documentary Don't Look Back, Dylan began writing an extended piece of verse — 20 pages long by one account, six in another — that was, he said, ""just a rhythm thing on paper all about my steady hatred, directed at some point that was honest."" Back home in Woodstock, New York, over three days in early June, Dylan sharpened the sprawl down to that confrontational chorus and four taut verses bursting with piercing metaphor and concise truth. ""The first two lines, which rhymed 'kiddin' you' and 'didn't you,' just about knocked me out,"" he confessed to Rolling Stone in 1988, ""and when I got to the jugglers and the chrome horse and the princess on the steeple, it all just about got to be too much.""The beginnings of ""Like a Rolling Stone"" can be seen in a pair of offstage moments in Don't Look Back. In the first, sidekick Bob Neuwirth gets Dylan to sing a verse of Hank Williams' ""Lost Highway,"" which begins, ""I'm a rolling stone, I'm alone and lost/For a life of sin I've paid the cost."" Later, Dylan sits at a piano, playing a set of chords that would become the melodic basis for ""Like a Rolling Stone,"" connecting it to the fundamental architecture of rock & roll. Dylan later identified that progression as a chip off of Ritchie Valens' ""La Bamba.""Yet Dylan obsessed over the forward march in ""Like a Rolling Stone."" Before going into Columbia Records' New York studios to cut it, he summoned Bloomfield, the guitarist in the Paul Butterfield Blues Band, to Woodstock to learn the song. ""He saidI don't want you to play any of that B.B. King shit, none of that fucking blues,' "" recalled Bloomfield (who died in 1981). "" 'I want you to play something else.' "" Dylan later said much the same thing to the rest of the studio band, which included pianist Paul Griffin, bassist Russ Savakus and drummer Bobby Gregg: ""I told them how to play on it, and if they didn't want to play it like that, well, they couldn't play with me.""Just as Dylan bent folk music's roots and forms to his own will, he transformed popular song with the content and ambition of ""Like a Rolling Stone."" And in his electrifying vocal performance, his best on record, Dylan proved that everything he did was, first and always, rock & roll. "" 'Rolling Stone' 's the best song I wrote,"" he said flatly at the end of 1965. It still is.",369600.0,"['album rock', 'classic rock', 'country rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'roots rock', 'singer-songwriter']",71.0, Tom Wilson ,1,Columbia,"Released: July '65, Columbia","{'compound': 0.9527, 'neg': 0.077, 'neu': 0.819, 'pos': 0.104}",Like a Rolling Stone', Dylan,1965.0,False,False,rock,old
 Out of Our Heads (ABKCO),The Rolling Stones,14 weeks; No. 1 ," ""It's the riff heard round the world,"" says Steve Van Zandt, guitarist for the E Street Band. ""And it's one of the earliest examples of Dylan influencing the Stones and the Beatles — the degree of cynicism, and the idea of bringing more personal lyrics from the folk and blues tradition into popular music.""The riff came to Keith Richards in a dream one night in May 1965, in his motel room in Clearwater, Florida, on the Rolling Stones' third U.S. tour. He woke up and grabbed a guitar and a cassette machine. Richards played the run of notes once, then fell back to sleep. ""On the tape,"" he said later, ""you can hear me drop the pick, and the rest is snoring.""That spark in the night — the riff that opens and defines ""(I Can't Get No) Satisfaction"" — transformed the rickety jump and puppy love of early rock & roll into rock. The primal temper of Richards' creation, played through a Gibson Fuzz Box; the sneering dismissal in Mick Jagger's lyrics; the strut of rhythm guitarist Brian Jones, bassist Bill Wyman and drummer Charlie Watts: It was the sound of a generation impatient to inherit the Earth.Two decades later, Jagger admitted that ""Satisfaction"" was ""my view of the world, my frustration with everything."" Inspired by that riff and the title line, also Richards' idea, Jagger wrote the words — a litany of disgust with ""America, its advertising syndrome, the constant barrage"" — in 10 minutes, by the motel pool the day after Richards' dream. They tried to cut the song a few days later, on May 10th at the Chess studios in Chicago. Two days after that, they finished it at RCA Studios in Hollywood, with the vital addition of that fuzz. ""That riff needed to sustain itself,"" Richards said, ""and Gibson had just brought out these little boxes.""""Satisfaction"" was rock of the Stones' own bold design — although Richards may also have been dreaming of Chuck Berry that night in Clearwater. Jagger later suggested that Richards unconsciously got the hook for ""Satisfaction"" from a line in Berry's 1955 single ""30 Days""â€ˆ(""I don't get no satisfaction from the judge""). ""It's not any way an English person would express it,"" Jagger noted. ""I'm not saying that he purposely nicked anything, but we played those records a lot.""",222813.0,"['british invasion', 'classic rock', 'rock']",76.0, Andrew Loog Oldham,2,London,"Released: May '65, London","{'compound': 0.6992, 'neg': 0.042, 'neu': 0.893, 'pos': 0.065}",(I Can't Get No) Satisfaction'," Mick Jagger, Keith Richards",1965.0,False,False,rock,old
 Imagine (Capitol/Apple) ,John Lennon,9 weeks; No. 3,"John Lennon wrote ""Imagine,"" his greatest musical gift to the world, one morning early in 1971 in his bedroom at Tittenhurst Park, his estate in Ascot, England. His wife, Yoko Ono, watched as Lennon sat at the white grand piano now known around the world from films and photographs of the sessions for his Imagine album and virtually completed the song: the serene melody; the pillowy chord progression; that beckoning, four-note figure; and nearly all of the lyrics, 22 lines of graceful, plain-spoken faith in the power of a world, united in purpose, to repair and change itself.""It's not like he thoughtOh, this can be an anthem,'"" Ono said, looking back at that morning 30 years later. ""Imagine"" was ""just what John believed: that we are all one country, one world, one people. He wanted to get that idea out.""The idea was not his alone: Ono's own art, before and after she met Lennon in 1966, celebrated the transformative power of dreams. The first line of ""Imagine"" — ""Imagine there's no heaven"" — is a direct descendant of the interactive pieces in Ono's 1964 book, Grapefruit (""Imagine letting a goldfish swim across the sky""). But Lennon, as a former Beatle, was an expert in the pop vernacular. He once admitted that ""Imagine"" — an absolute equality created by the dissolution of governments, borders, organized religion and economic class — was ""virtually the Communist Manifesto."" But the elementary beauty of his melody, the warm composure in his voice and the poetic touch of co-producer Phil Spector — who bathed Lennon's performance in gentle strings and summer-breeze echo — emphasized the song's fundamental humanity.Lennon knew he had written something special. In one of his last interviews, he declared ""Imagine"" to be as good as anything he had written with the Beatles. We know it's better than that: an enduring hymn of solace and promise that has carried us through extreme grief, from the shock of Lennon's own death in 1980 to the unspeakable horror of September 11th. It is now impossible to imagine a world without ""Imagine."" And we need it, more than he ever dreamed.",187866.0,"['album rock', 'art rock', 'beatlesque', 'classic rock', 'folk rock', 'mellow gold', 'rock']",76.0,"Producers: Lennon, Phil Spector, Yoko Ono",3,Apple,"Released: Oct. '71, Apple","{'compound': 0.9736, 'neg': 0.054, 'neu': 0.813, 'pos': 0.133}",Imagine', John Lennon,1971.0,False,False,rock,old
 What's Going On (Tamla),Marvin Gaye,13 weeks; No. 2,"""What's Going On"" is an exquisite plea for peace on Earth, sung by a man at the height of crisis. In 1970, Marvin Gaye was Motown's top male vocal star, yet he was frustrated by the assembly-line role he played on his own hits. Devastated by the loss of duet partner Tammi Terrell, who died that March after a three-year battle with a brain tumor, Gaye was also trapped in a turbulent marriage to Anna Gordy, Motown boss Berry Gordy's sister. Gaye was tormented, too, by his relationship with his puritanical father, Marvin Sr. ""If I was arguing for peace,"" Gaye told biographer David Ritz, ""I knew I'd have to find peace in my heart.""Not long after Terrell's passing, Renaldo Benson of the Four Tops presented Gaye with a song he had written with Motown staffer Al Cleveland. But Gaye made the song his own, overseeing the arrangement and investing the topical references to war and racial strife with private anguish. Motown session crew the Funk Brothers cut the stunning, jazz-inflected rhythm track (Gaye joined in with cardboard-box percussion). Then Gaye invoked his own family in moving prayer: singing to his younger brother Frankie, a Vietnam veteran (""Brother, brother, brother/There's far too many of you dying""), and appealing for calm closer to home (""Father, father, father/We don't need to escalate"").Initially rejected as uncommercial, ""What's Going On"" (with background vocals by two players from the Detroit Lions) was Gaye's finest studio achievement, a timeless gift of healing. But for Gaye, the peace he craved never came: On April 1st, 1984, he died in a family dispute — shot by his father.",233000.0,"['classic soul', 'funk', 'indie r&b', 'motown', 'northern soul', 'quiet storm', 'soul']",70.0, Gaye ,4,Tamla,"Released: Feb. '71, Tamla","{'compound': -0.9664, 'neg': 0.148, 'neu': 0.771, 'pos': 0.081}",What's Going On'," Gaye, Renaldo Benson, Al Cleveland",1971.0,True,False,soul,old
 I Never Loved a Man the Way I Love You (Atlantic),Aretha Franklin,12 weeks; No. 1,"Otis Redding wrote ""Respect"" and recorded it first, for the Volt label in 1965. But Aretha Franklin took possession of the song for all time with her definitive cover, made at Atlantic's New York studio on Valentine's Day 1967. ""Respect"" was her first Number One hit and the single that established her as the Queen of Soul. In Redding's reading, a brawny march, he called for equal favor with volcanic force. Franklin wasn't asking for anything. She sang from higher ground: a woman calling an end to the exhaustion and sacrifice of a raw deal with scorching sexual authority. In short, if you want some, you will earn it.""For Otis, respect had the traditional connotation, the more abstract meaning of esteem,"" Franklin's producer, Jerry Wexler, said in his autobiography, Rhythm and the Blues: A Life in American Music. ""The fervor in Aretha's voice demanded that respect; and more respect also involved sexual attention of the highest order. What else would 'Sock it to me' mean?""He was referring to the knockout sound of Franklin's backup singers — her sisters Carolyn and Erma — chanting ""Sock it to me"" at high speed, which Aretha and Carolyn cooked up for the session. The late Tom Dowd, who engineered the date, credited Carolyn with the saucy breakdown in which Aretha spelled out the title: ""I fell off my chair when I heard that!"" And since Redding's version had no bridge, Wexler had the band — the legendary studio crew from Muscle Shoals, Alabama — play the chord changes from Sam and Dave's ""When Something Is Wrong With My Baby"" under King Curtis' tenor-sax solo.There is no mistaking the passion inside the discipline of Franklin's delivery; she was surely drawing on her own tumultuous marriage at the time for inspiration. ""If she didn't live it,"" Wexler said, ""she couldn't give it."" But, he added, ""Aretha would never play the part of the scorned woman….Her middle name was Respect.""",147600.0,"['classic soul', 'jazz blues', 'memphis soul', 'soul', 'southern soul']",72.0, Jerry Wexler,5,Atlantic,"Released: April '67, Atlantic","{'compound': 0.9765, 'neg': 0.051, 'neu': 0.83, 'pos': 0.12}",Respect', Otis Redding,1967.0,True,True,soul,old
 Smiley Smile/Wild Honey (Capitol) ,The Beach Boys,14 weeks; No. 1,"""It scared me, the word 'vi-brations,'"" Brian Wilson once said, remembering how, when he was a boy, his mother, Audree, tried to explain why dogs barked at some people and not others. ""A dog would pick up vibrations from these people that you can't see but you can feel. And the same thing happened with people."" ""Good Vibrations"" harnessed that energy and turned it into eternal sunshine. ""This is a very spiritual song,"" Wilson said after its release, ""and I want it to give off good vibrations.""Wilson, then 24, also had another goal in mind: ""I saidThis is going to be better than ""You've Lost That Lovin' Feelin'.'""Wilson was still working on his long-playing magnum opus, Pet Sounds, when he started ""Good Vibrations"" late on the night of February 17th, 1966, at Gold Star Recorders in Los Angeles. During the next seven months, in four studios, at a cost of more than $50,000 (at that point the greatest sum ever spent on a single), Wilson built ""Good Vibrations"" in sections, coloring the mood swings with locomotive cello, saloon piano and the spectral wail of a theremin. ""We didn't think about doing it in pieces at first,"" Wilson says now, ""but after the first few bars in the first verse, we realized that this was going to be a different kind of record."" Very different. Wilson — free to experiment while the other Beach Boys were on tour — could not stop wrestling with combinations of instruments and rhythmic approaches. One discarded version of the song had an R&B backbeat.""Good Vibrations"" became the Beach Boys' third Number One hit, but it was a short window of glory — for the Beach Boys commercially, for Wilson creatively and emotionally. The song was intended to appear on the group's Smile album, but Wilson — suffering from depression and battling the other Beach Boys over the group's direction — abandoned Smile in May 1967, eventually completing the record, and performing it on tour, in 2004. ""'Good Vibrations' now is the best it's ever been,"" Wilson said that year. ""It went to Number One in 1966, and now we get standing ovations every time we play it live. It's incredible to me.""",219026.0,"['baroque pop', 'brill building pop', 'classic rock', 'psychedelic rock', 'rock', 'sunshine pop']",70.0, Wilson,6,Capitol,"Released: Oct. '66, Capitol","{'compound': 0.9923, 'neg': 0.057, 'neu': 0.783, 'pos': 0.16}",Good Vibrations'," Brian Wilson, Mike Love",1966.0,False,False,pop,old
 The Anthology (Chess),Chuck Berry,15 weeks; No. 8,"""Johnny B. Goode"" was the first rock & roll hit about rock & roll stardom. It is still the greatest rock & roll song about the democracy of fame in pop music. And ""Johnny B. Goode"" is based in fact. The title character is Chuck Berry — ""more or less,"" as he told Rolling Stone in 1972. ""The original words [were], of courseThat little colored boy could play.' I changed it to 'country boy' — or else it wouldn't get on the radio."" Berry took other narrative liberties. Johnny came from ""deep down in Louisiana, close to New Orleans,"" rather than Berry's St. Louis. And Johnny ""never ever learned to read or write so well,"" while Berry graduated from beauty school with a degree in hairdressing and cosmetology.But the essence of Berry's tale — a guitar player with nothing to his name but chops goes to the big city and gets his name in lights — is autobiographical. In 1955, Berry was working as a beautician in St. Louis when he met Chess Records' biggest star, Muddy Waters, who sent him to the label's co-founder Leonard Chess. By 1958, Berry was rock & roll's most consistent hitmaker after Elvis Presley. Unlike Presley, Berry wrote his own classics. ""I just wish I could express my feelings the way Chuck Berry does,""' Presley once confessed.""Johnny B. Goode"" is the supreme example of Berry's poetry in motion. The rhythm section rolls with freight-train momentum, while Berry's stabbing, single-note lick in the chorus sounds, as he put it, ""like a-ringin' a bell"" — a perfect description of how rock & roll guitar can make you feel on top of the world.",161560.0,"['blues rock', 'classic rock', 'rock', 'rock-and-roll', 'rockabilly']",74.0,Producers: Leonard and Phil Chess,7,Chess,"Released: April '58, Chess","{'compound': 0.9842, 'neg': 0.0, 'neu': 0.885, 'pos': 0.115}",Johnny B. Goode', Chuck Berry,1958.0,True,False,rock,old
 1 (Capitol/Apple) ,The Beatles,19 weeks; No. 1,"The Beatles' biggest U.S. single — nine weeks at Number One — was also their longest, at seven minutes and 11 seconds. During the recording sessions, producer George Martin objected to the length, claiming DJs would not play the song. ""They will if it's us,"" John Lennon shot back. Paul McCartney wrote ""Hey Jude"" in June 1968, singing to himself on his way to visit Lennon's soon-to-be-ex-wife, Cynthia, and their son, Julian. The opening lines were, McCartney once said, ""a hopeful message for Julian: 'Come on, man, your parents got divorced. I know you're not happy, but you'll be OK.'"" McCartney changed ""Jules"" to ""Jude"" — a name inspired by Jud from the musical Oklahoma! — and presented a demo tape to Lennon, who loved the song. He also thought McCartney was singing to him, about his relationship with Yoko Ono and the strains on the Lennon-McCartney partnership. But his self-centered reading underscored the universal comfort in McCartney's lyrics and the song's warm, rolling charm, fortified in the fade-out by a 36-piece orchestra whose members (with one grumpy exception) also clapped and sang along — for double their usual fee.",425653.0,"['beatlesque', 'british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",73.0, George Martin,8,Apple,"Released: Aug. '68, Apple","{'compound': 0.9522, 'neg': 0.032, 'neu': 0.856, 'pos': 0.112}",Hey Jude'," John Lennon, Paul McCartney",1968.0,False,False,rock,old
 Nevermind (DGC) ,Nirvana,"Released: Sept. '91, DGC","20 weeks; No. 6Producer Butch Vig first heard ""Smells Like Teen Spirit"" in early 1991, on a boombox cassette recorded by bassist Krist Novoselic, drummer Dave Grohl and singer-guitarist-songwriter Kurt Cobain in a barn in Tacoma, Washington. The fidelity was abysmal. Vig — about to work with Nirvana on their major-label debut, Nevermind — could not tell that the song would soon make underground Seattle rock the new mainstream and catapult Cobain, a troubled young man with strict indie-culture ethics, into megacelebrity. ""I could sort of hear the 'Hello, hello' part and the chords,"" Vig said years later. ""But it was so indecipherable that I had no idea what to expect.""Nor did anyone else. A shock wave of big-amp purity, ""Teen Spirit"" wiped the lingering jive of the Eighties off the pop map overnight. ""The song was a call to consciousness,"" Novoselic said in 2000 — Cobain's avenging grenade against the corporate invasion of youth culture, spiked with the demanding venom of the sneering chorus: ""Here we are now/Entertain us."" The phrase was something Cobain used to say at parties — ""to break the ice,"" he said. ""That could have been him watching TV,"" said Novoselic, ""aghast at popular culture.""""Teen Spirit,"" named after a brand of deodorant for girls, was Cobain's attempt to ""write the ultimate pop song,"" he said, using the soft-loud dynamic of his favorite band, the Pixies. The insidious hooks also showed his admiration for John Lennon. Cobain ""had that dichotomy of punk rage and alienation,"" Vig said, ""but also this vulnerable pop sensibility. In 'Teen Spirit,' a lot of that vulnerability is in the tone of his voice.""Sadly, by the time of Nirvana's last U.S. tour, in late '93, Cobain was tortured by the obligation to play ""Teen Spirit"" every night. ""There are many other songs that I have written that are as good, if not better,"" he claimed. He finally stopped playing ""Teen Spirit"" for good — taking his own life on April 5th, 1994.",301920.0,"['alternative rock', 'grunge', 'permanent wave', 'rock']",76.0, Kurt Cobain,9,, Butch Vig,"{'compound': 0.8158, 'neg': 0.091, 'neu': 0.795, 'pos': 0.114}",Smells Like Teen Spirit',*,,False,False,rock,old
 The Ultimate Hits Collection (Rhino),Ray Charles,15 weeks; No. 6,"""The people just went crazy, and they loved that little ummmmh, unnnnh,"" Ray Charles told Rolling Stone in 1978, describing the instant genesis of ""What'd I Say,"" his first Top 10 pop single and the greatest feel-good song in rock & roll. ""Later on, people said it was vulgar,"" Charles continued, referring to that irresistible, sexually heated vocal bridge. ""But, hell, let's face it, everybody knows about the ummmmh, unnnnh. That's how we all got here.""The man they called ""The Genius"" literally wrote ""What'd I Say"" in front of an audience, in late 1958 or early '59. He and his crack R&B orchestra, newly supplemented by a female vocal group, the Raelettes, were playing a marathon dance show in a small town near Pittsburgh. When Charles ran out of repertoire late in the second set, he kicked into an uphill bass-note arpeggio on the piano, told the band to follow along and instructed the Raelettes, ""Whatever I say, just repeat after me."" Afterward, Charles said, dancers rushed up to him and asked, ""Where can I buy that record?""""What'd I Say"" may not have been much of a song — a handful of short, unconnected verses, the chorus and that bridge — when Charles cut it on February 18th, 1959, at Atlantic's New York studio. (The six-and-a-half-minute rave-up was masterfully edited and re-sequenced by the label's visionary engineer, Tom Dowd, from an even longer studio performance.) But out of necessity, that night on the bandstand Charles had turned to the black gospel experience he knew so well, the shared, mounting ecstasy of call-and-response. ""Church was simple,"" he said in his autobiography Brother Ray. ""Preacher sang or recited, and the congregation sang right back at him.""That is exactly how Charles recorded ""What'd I Say,"" with a torrid secular spin heightened by the metallic attack of his Wurlitzer electric piano. Charles' grunt-'n'-groan exchanges with the Raelettes were the closest you could get to the sound of orgasm on Top 40 radio during the Eisenhower era. Forty-five years later, they still give sweet release.",,,,"Producers: Ahmet Ertegun, Jerry Wexler",10,Atlantic,"Released: June '59, Atlantic","{'compound': 0.9596, 'neg': 0.029, 'neu': 0.884, 'pos': 0.087}",What'd I Say', Charles,1959.0,True,False,other,old
